Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
44,Female,11,105.68,Month-to-Month,Fiber Optic,1162.48,Yes,Yes,1.0,SAITEJA,533.0,Yes
32,Male,0,49.91,One-Year,Fiber Optic,0.0,Yes,Yes,0.9936,SAITEJA,534.0,Yes
38,Female,13,64.29,One-Year,,835.7700000000001,No,Yes,1.0,SAITEJA,535.0,Yes
45,Female,21,102.76,One-Year,Fiber Optic,2157.96,Yes,Yes,0.9218,SAITEJA,536.0,Yes
36,Female,2,104.13,One-Year,,208.26,No,Yes,1.0,SAITEJA,537.0,Yes
41,Female,6,64.61,Month-to-Month,Fiber Optic,387.66,No,Yes,1.0,SAITEJA,538.0,Yes
55,Female,10,71.32,One-Year,,713.1999999999999,No,Yes,1.0,SAITEJA,539.0,Yes
39,Female,50,57.3,Month-to-Month,Fiber Optic,2865.0,Yes,Yes,0.9821,SAITEJA,540.0,Yes
53,Male,99,113.93,Month-to-Month,,11279.070000000002,No,Yes,1.0,SAITEJA,541.0,Yes
33,Male,0,40.68,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,542.0,Yes
50,Female,28,114.04,Month-to-Month,Fiber Optic,3193.1200000000003,Yes,Yes,0.9952,SAITEJA,543.0,Yes
59,Male,9,91.55,Month-to-Month,Fiber Optic,823.9499999999999,No,Yes,1.0,SAITEJA,544.0,Yes
20,Male,9,77.84,Two-Year,Fiber Optic,700.5600000000001,No,Yes,1.0,SAITEJA,545.0,Yes
37,Male,28,32.94,Two-Year,DSL,922.32,Yes,No,0.036,SAITEJA,546.0,No
50,Male,50,72.8,Month-to-Month,DSL,3640.0,Yes,Yes,0.9725,SAITEJA,547.0,Yes
42,Female,60,66.7,Month-to-Month,DSL,4002.0,Yes,Yes,0.9882,SAITEJA,548.0,Yes
48,Female,17,44.51,Month-to-Month,,756.67,No,Yes,1.0,SAITEJA,549.0,Yes
38,Male,8,89.08,Month-to-Month,DSL,712.64,Yes,Yes,1.0,SAITEJA,550.0,Yes
45,Male,30,117.4,Two-Year,DSL,3522.0,Yes,Yes,0.9271,SAITEJA,551.0,Yes
43,Male,5,80.6,Month-to-Month,,403.0,No,Yes,1.0,SAITEJA,552.0,Yes
56,Female,16,94.33,One-Year,Fiber Optic,1509.28,Yes,No,0.0499,SAITEJA,553.0,No
47,Female,8,36.16,Month-to-Month,Fiber Optic,289.28,Yes,Yes,1.0,SAITEJA,554.0,Yes
48,Male,21,67.59,Two-Year,DSL,1419.39,Yes,No,0.0146,SAITEJA,555.0,No
40,Female,5,40.47,Month-to-Month,,202.35,No,Yes,1.0,SAITEJA,556.0,Yes
40,Female,4,85.15,One-Year,,340.6,No,Yes,1.0,SAITEJA,557.0,Yes
40,Female,50,114.46,Month-to-Month,,5723.0,No,Yes,1.0,SAITEJA,558.0,Yes
48,Female,2,89.56,One-Year,Fiber Optic,179.12,Yes,Yes,0.9957,SAITEJA,559.0,Yes
40,Male,14,36.91,Month-to-Month,,516.74,No,Yes,0.9933,SAITEJA,560.0,Yes
47,Female,4,61.92,Month-to-Month,DSL,247.68,Yes,Yes,1.0,SAITEJA,561.0,Yes
65,Male,0,79.56,Two-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,562.0,Yes
53,Female,0,66.29,Two-Year,DSL,0.0,No,Yes,1.0,SAITEJA,563.0,Yes
41,Female,3,105.03,Two-Year,Fiber Optic,315.09000000000003,Yes,Yes,1.0,SAITEJA,564.0,Yes
57,Female,40,103.32,One-Year,Fiber Optic,4132.799999999999,Yes,Yes,0.9678,SAITEJA,565.0,Yes
40,Female,6,85.06,Two-Year,Fiber Optic,510.36,No,Yes,1.0,SAITEJA,566.0,Yes
24,Male,60,63.61,Month-to-Month,DSL,3816.6,No,Yes,1.0,SAITEJA,567.0,Yes
34,Female,17,52.98,Month-to-Month,Fiber Optic,900.66,Yes,Yes,0.9693,SAITEJA,568.0,Yes
26,Female,11,39.53,Month-to-Month,,434.83,No,Yes,1.0,SAITEJA,569.0,Yes
41,Female,17,61.94,One-Year,Fiber Optic,1052.98,Yes,No,0.0012,SAITEJA,570.0,No
45,Male,14,67.19,Month-to-Month,,940.66,No,Yes,1.0,SAITEJA,571.0,Yes
61,Male,28,90.82,Month-to-Month,DSL,2542.96,Yes,Yes,0.9842,SAITEJA,572.0,Yes
48,Male,6,89.23,One-Year,,535.38,No,Yes,1.0,SAITEJA,573.0,Yes
42,Female,8,36.31,Two-Year,Fiber Optic,290.48,No,Yes,1.0,SAITEJA,574.0,Yes
53,Female,44,65.57,Month-to-Month,DSL,2885.08,Yes,Yes,0.9587,SAITEJA,575.0,Yes
22,Male,58,46.36,Month-to-Month,DSL,2688.88,Yes,Yes,0.9686,SAITEJA,576.0,Yes
47,Female,44,44.11,Month-to-Month,Fiber Optic,1940.84,Yes,Yes,0.9628,SAITEJA,577.0,Yes
52,Female,10,104.46,Month-to-Month,,1044.6,No,Yes,1.0,SAITEJA,578.0,Yes
30,Female,30,33.77,Month-to-Month,Fiber Optic,1013.1,No,Yes,1.0,SAITEJA,579.0,Yes
56,Female,12,67.73,One-Year,DSL,812.76,Yes,No,0.0819,SAITEJA,580.0,No
48,Female,13,45.14,One-Year,,586.82,No,Yes,1.0,SAITEJA,581.0,Yes
40,Female,4,109.14,One-Year,Fiber Optic,436.56,Yes,Yes,1.0,SAITEJA,582.0,Yes
51,Male,17,80.13,Month-to-Month,Fiber Optic,1362.21,No,Yes,1.0,SAITEJA,583.0,Yes
67,Female,4,50.82,Two-Year,Fiber Optic,203.28,Yes,Yes,1.0,SAITEJA,584.0,Yes
46,Female,8,75.22,Month-to-Month,DSL,601.76,No,Yes,1.0,SAITEJA,585.0,Yes
47,Female,38,95.83,Month-to-Month,Fiber Optic,3641.54,Yes,Yes,0.9894,SAITEJA,586.0,Yes
40,Female,4,116.23,Two-Year,Fiber Optic,464.92,Yes,Yes,1.0,SAITEJA,587.0,Yes
36,Female,1,49.84,Month-to-Month,,49.84,No,Yes,1.0,SAITEJA,588.0,Yes
53,Male,1,109.76,Month-to-Month,Fiber Optic,109.76,No,Yes,1.0,SAITEJA,589.0,Yes
36,Male,56,114.09,Two-Year,Fiber Optic,6389.04,No,Yes,1.0,SAITEJA,590.0,Yes
45,Male,14,112.48,Month-to-Month,Fiber Optic,1574.72,Yes,Yes,1.0,SAITEJA,591.0,Yes
40,Male,10,87.19,One-Year,,871.9,No,Yes,1.0,SAITEJA,592.0,Yes
49,Female,33,86.68,Month-to-Month,,2860.44,No,Yes,1.0,SAITEJA,593.0,Yes
48,Female,36,66.29,One-Year,Fiber Optic,2386.44,Yes,No,0.054,SAITEJA,594.0,No
55,Male,8,97.72,Month-to-Month,,781.76,No,Yes,1.0,SAITEJA,595.0,Yes
39,Male,23,77.82,Month-to-Month,Fiber Optic,1789.86,No,Yes,1.0,SAITEJA,596.0,Yes
42,Female,29,90.97,One-Year,Fiber Optic,2638.13,No,Yes,0.9741,SAITEJA,597.0,Yes
35,Male,21,68.56,Month-to-Month,DSL,1439.76,Yes,Yes,0.9711,SAITEJA,598.0,Yes
40,Female,3,95.83,Month-to-Month,Fiber Optic,287.49,Yes,Yes,1.0,SAITEJA,599.0,Yes
48,Female,41,104.2,Month-to-Month,DSL,4272.2,No,Yes,1.0,SAITEJA,600.0,Yes
52,Female,15,43.18,Month-to-Month,,647.7,No,Yes,1.0,SAITEJA,601.0,Yes
35,Male,6,104.96,Month-to-Month,Fiber Optic,629.76,Yes,Yes,1.0,SAITEJA,602.0,Yes
53,Male,11,78.63,Month-to-Month,,864.93,No,Yes,1.0,SAITEJA,603.0,Yes
58,Female,0,106.02,Two-Year,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,604.0,Yes
49,Female,2,68.82,Month-to-Month,Fiber Optic,137.64,Yes,Yes,1.0,SAITEJA,605.0,Yes
63,Male,29,64.11,Month-to-Month,Fiber Optic,1859.19,Yes,Yes,0.9759,SAITEJA,606.0,Yes
37,Female,0,112.36,Month-to-Month,DSL,0.0,Yes,Yes,1.0,SAITEJA,607.0,Yes
32,Male,10,52.61,Month-to-Month,Fiber Optic,526.1,Yes,Yes,1.0,SAITEJA,608.0,Yes
27,Female,14,105.98,Two-Year,DSL,1483.72,Yes,Yes,0.9207,SAITEJA,609.0,Yes
59,Male,1,73.56,Month-to-Month,Fiber Optic,73.56,Yes,Yes,1.0,SAITEJA,610.0,Yes
51,Female,72,76.27,Two-Year,Fiber Optic,5491.44,Yes,No,0.0616,SAITEJA,611.0,No
44,Male,5,57.76,Month-to-Month,,288.8,No,Yes,1.0,SAITEJA,612.0,Yes
47,Male,7,81.57,One-Year,DSL,570.99,No,Yes,1.0,SAITEJA,613.0,Yes
33,Male,7,59.27,One-Year,DSL,414.89,Yes,Yes,0.9871,SAITEJA,614.0,Yes
69,Male,5,33.53,Two-Year,Fiber Optic,167.65,Yes,Yes,0.9933,SAITEJA,615.0,Yes
46,Female,0,54.48,One-Year,,0.0,No,Yes,1.0,SAITEJA,616.0,Yes
46,Female,26,30.57,One-Year,,794.82,No,Yes,1.0,SAITEJA,617.0,Yes
52,Male,68,118.05,Month-to-Month,Fiber Optic,8027.4,Yes,Yes,1.0,SAITEJA,618.0,Yes
49,Male,5,116.92,Month-to-Month,Fiber Optic,584.6,Yes,Yes,1.0,SAITEJA,619.0,Yes
47,Female,21,65.56,Two-Year,DSL,1376.76,Yes,No,0.0167,SAITEJA,620.0,No
37,Female,27,95.55,Month-to-Month,,2579.85,No,Yes,1.0,SAITEJA,621.0,Yes
49,Female,37,61.12,Month-to-Month,Fiber Optic,2261.44,No,Yes,1.0,SAITEJA,622.0,Yes
63,Male,10,90.4,One-Year,DSL,904.0,Yes,Yes,0.947,SAITEJA,623.0,Yes
58,Male,7,102.49,Month-to-Month,Fiber Optic,717.43,Yes,Yes,1.0,SAITEJA,624.0,Yes
60,Female,7,115.21,Two-Year,DSL,806.4699999999999,No,Yes,1.0,SAITEJA,625.0,Yes
39,Male,24,66.02,One-Year,,1584.48,No,Yes,1.0,SAITEJA,626.0,Yes
35,Female,33,100.5,One-Year,DSL,3316.5,Yes,Yes,0.8411,SAITEJA,627.0,Yes
43,Male,4,53.93,Two-Year,Fiber Optic,215.72,Yes,Yes,1.0,SAITEJA,628.0,Yes
45,Female,9,119.13,Month-to-Month,DSL,1072.17,Yes,Yes,1.0,SAITEJA,629.0,Yes
55,Male,46,32.32,Month-to-Month,,1486.72,No,Yes,0.9933,SAITEJA,630.0,Yes
28,Female,32,84.32,Month-to-Month,,2698.24,No,Yes,1.0,SAITEJA,631.0,Yes
60,Female,83,89.36,Month-to-Month,Fiber Optic,7416.88,Yes,Yes,0.9933,SAITEJA,632.0,Yes
43,Female,28,91.92,One-Year,Fiber Optic,2573.76,Yes,No,0.0541,SAITEJA,633.0,No
40,Male,9,40.83,Two-Year,,367.47,No,Yes,1.0,SAITEJA,634.0,Yes
34,Female,17,114.47,Month-to-Month,DSL,1945.99,Yes,Yes,1.0,SAITEJA,635.0,Yes
28,Female,21,46.31,Month-to-Month,Fiber Optic,972.51,Yes,Yes,0.9766,SAITEJA,636.0,Yes
53,Female,1,86.05,Two-Year,DSL,86.05,Yes,Yes,1.0,SAITEJA,637.0,Yes
45,Female,15,50.04,Month-to-Month,,750.6,No,Yes,1.0,SAITEJA,638.0,Yes
32,Female,24,57.65,Month-to-Month,Fiber Optic,1383.6,No,Yes,1.0,SAITEJA,639.0,Yes
32,Female,3,79.18,Month-to-Month,,237.54,No,Yes,1.0,SAITEJA,640.0,Yes
41,Male,30,67.55,Two-Year,Fiber Optic,2026.5,Yes,No,0.0238,SAITEJA,641.0,No
61,Female,17,44.42,One-Year,DSL,755.14,No,Yes,0.9801,SAITEJA,642.0,Yes
42,Female,60,45.38,One-Year,DSL,2722.8,Yes,No,0.0036,SAITEJA,643.0,No
29,Male,0,67.63,Two-Year,DSL,0.0,Yes,Yes,0.9933,SAITEJA,644.0,Yes
42,Male,6,98.16,Month-to-Month,Fiber Optic,588.96,No,Yes,1.0,SAITEJA,645.0,Yes
42,Male,18,110.82,Month-to-Month,DSL,1994.76,No,Yes,1.0,SAITEJA,646.0,Yes
18,Female,7,37.57,Two-Year,DSL,262.99,Yes,Yes,1.0,SAITEJA,647.0,Yes
44,Female,25,65.38,Month-to-Month,,1634.5,No,Yes,1.0,SAITEJA,648.0,Yes
42,Female,28,39.02,One-Year,,1092.5600000000002,No,Yes,1.0,SAITEJA,649.0,Yes
51,Female,2,31.49,Two-Year,Fiber Optic,62.98,No,Yes,1.0,SAITEJA,650.0,Yes
63,Male,14,89.55,One-Year,Fiber Optic,1253.7,Yes,No,0.0848,SAITEJA,651.0,No
56,Male,14,84.22,One-Year,DSL,1179.08,Yes,No,0.0364,SAITEJA,652.0,No
42,Male,9,44.67,Two-Year,Fiber Optic,402.03,No,Yes,0.9933,SAITEJA,653.0,Yes
33,Male,54,51.04,Two-Year,,2756.16,No,Yes,1.0,SAITEJA,654.0,Yes
70,Male,35,32.13,Month-to-Month,DSL,1124.5500000000002,No,Yes,1.0,SAITEJA,655.0,Yes
45,Male,23,105.15,Month-to-Month,DSL,2418.4500000000003,Yes,Yes,1.0,SAITEJA,656.0,Yes
45,Female,25,117.72,Month-to-Month,,2943.0,No,Yes,1.0,SAITEJA,657.0,Yes
44,Female,12,42.19,One-Year,Fiber Optic,506.28,Yes,No,0.1513,SAITEJA,658.0,No
46,Female,50,50.83,Month-to-Month,DSL,2541.5,No,Yes,1.0,SAITEJA,659.0,Yes
43,Female,23,108.16,One-Year,Fiber Optic,2487.68,Yes,Yes,0.919,SAITEJA,660.0,Yes
39,Female,26,113.38,Month-to-Month,Fiber Optic,2947.88,Yes,Yes,0.9952,SAITEJA,661.0,Yes
39,Male,39,67.77,One-Year,Fiber Optic,2643.03,Yes,No,0.0382,SAITEJA,662.0,No
44,Female,6,34.56,Month-to-Month,,207.36,No,Yes,1.0,SAITEJA,663.0,Yes
39,Female,32,33.55,One-Year,,1073.6,No,Yes,1.0,SAITEJA,664.0,Yes
37,Male,4,81.66,One-Year,Fiber Optic,326.64,Yes,Yes,1.0,SAITEJA,665.0,Yes
46,Male,8,65.36,Month-to-Month,,522.88,No,Yes,1.0,SAITEJA,666.0,Yes
42,Female,8,32.58,Month-to-Month,Fiber Optic,260.64,No,Yes,1.0,SAITEJA,667.0,Yes
60,Male,76,82.49,One-Year,,6269.24,No,Yes,1.0,SAITEJA,668.0,Yes
18,Female,38,31.02,Month-to-Month,Fiber Optic,1178.76,Yes,Yes,0.9887,SAITEJA,669.0,Yes
55,Female,24,100.86,Month-to-Month,,2420.64,No,Yes,1.0,SAITEJA,670.0,Yes
57,Male,25,57.58,Two-Year,,1439.5,No,Yes,1.0,SAITEJA,671.0,Yes
24,Male,16,33.62,One-Year,DSL,537.92,Yes,No,0.1247,SAITEJA,672.0,No
41,Male,58,82.95,Two-Year,,4811.1,No,Yes,1.0,SAITEJA,673.0,Yes
41,Male,13,65.79,Month-to-Month,,855.2700000000001,No,Yes,1.0,SAITEJA,674.0,Yes
30,Male,9,117.64,Month-to-Month,,1058.76,No,Yes,1.0,SAITEJA,675.0,Yes
37,Female,3,78.98,Two-Year,DSL,236.94,Yes,Yes,1.0,SAITEJA,676.0,Yes
33,Male,30,54.77,One-Year,,1643.1,No,Yes,1.0,SAITEJA,677.0,Yes
62,Female,26,93.85,One-Year,,2440.1,No,Yes,1.0,SAITEJA,678.0,Yes
54,Male,9,54.43,Month-to-Month,DSL,489.87,Yes,Yes,1.0,SAITEJA,679.0,Yes
57,Female,0,111.38,Month-to-Month,,0.0,No,Yes,1.0,SAITEJA,680.0,Yes
52,Male,36,63.72,Month-to-Month,DSL,2293.92,No,Yes,1.0,SAITEJA,681.0,Yes
33,Male,0,79.49,Month-to-Month,DSL,0.0,No,Yes,1.0,SAITEJA,682.0,Yes
39,Female,24,34.55,Month-to-Month,Fiber Optic,829.1999999999999,No,Yes,1.0,SAITEJA,683.0,Yes
49,Female,70,68.35,Month-to-Month,Fiber Optic,4784.5,Yes,Yes,0.9815,SAITEJA,684.0,Yes
32,Male,11,104.91,Two-Year,Fiber Optic,1154.01,Yes,Yes,0.9933,SAITEJA,685.0,Yes
52,Female,5,102.51,Month-to-Month,DSL,512.5500000000001,Yes,Yes,1.0,SAITEJA,686.0,Yes
42,Male,24,50.19,One-Year,,1204.56,No,Yes,1.0,SAITEJA,687.0,Yes
41,Female,33,50.35,Two-Year,DSL,1661.55,No,Yes,0.9872,SAITEJA,688.0,Yes
52,Male,15,103.56,One-Year,DSL,1553.4,No,Yes,1.0,SAITEJA,689.0,Yes
49,Male,68,113.74,Month-to-Month,DSL,7734.32,Yes,Yes,1.0,SAITEJA,690.0,Yes
41,Female,1,38.58,One-Year,Fiber Optic,38.58,Yes,Yes,0.9933,SAITEJA,691.0,Yes
56,Female,14,70.51,One-Year,,987.14,No,Yes,1.0,SAITEJA,692.0,Yes
34,Male,25,60.37,One-Year,Fiber Optic,1509.25,Yes,No,0.0504,SAITEJA,693.0,No
51,Female,39,108.36,One-Year,,4226.04,No,Yes,1.0,SAITEJA,694.0,Yes
50,Female,3,37.52,Two-Year,DSL,112.56,No,Yes,1.0,SAITEJA,695.0,Yes
41,Male,32,49.0,One-Year,Fiber Optic,1568.0,Yes,No,0.0044,SAITEJA,696.0,No
48,Female,16,97.72,Month-to-Month,Fiber Optic,1563.52,Yes,Yes,0.963,SAITEJA,697.0,Yes
32,Male,10,34.62,One-Year,Fiber Optic,346.2,Yes,Yes,0.9933,SAITEJA,698.0,Yes
54,Female,2,74.33,Month-to-Month,DSL,148.66,No,Yes,1.0,SAITEJA,699.0,Yes
43,Female,40,69.79,Two-Year,Fiber Optic,2791.6000000000004,Yes,No,0.0189,SAITEJA,700.0,No
39,Female,3,60.1,Month-to-Month,Fiber Optic,180.3,Yes,Yes,1.0,SAITEJA,701.0,Yes
55,Male,7,65.51,Month-to-Month,,458.5700000000001,No,Yes,1.0,SAITEJA,702.0,Yes
37,Male,6,77.69,Two-Year,Fiber Optic,466.14,Yes,Yes,1.0,SAITEJA,703.0,Yes
30,Male,41,44.52,One-Year,DSL,1825.32,Yes,No,0.0282,SAITEJA,704.0,No
29,Male,22,81.48,Month-to-Month,Fiber Optic,1792.5600000000002,Yes,Yes,0.9888,SAITEJA,705.0,Yes
51,Male,31,102.49,Month-to-Month,DSL,3177.19,Yes,Yes,1.0,SAITEJA,706.0,Yes
32,Female,5,98.41,Two-Year,,492.05,No,Yes,1.0,SAITEJA,707.0,Yes
62,Male,19,43.85,Month-to-Month,Fiber Optic,833.15,No,Yes,1.0,SAITEJA,708.0,Yes
24,Male,16,43.43,Two-Year,DSL,694.88,Yes,No,0.1838,SAITEJA,709.0,No
61,Female,35,54.14,Month-to-Month,,1894.9,No,Yes,1.0,SAITEJA,710.0,Yes
47,Male,47,62.5,One-Year,Fiber Optic,2937.5,Yes,No,0.039,SAITEJA,711.0,No
44,Female,0,66.76,Two-Year,DSL,0.0,Yes,Yes,1.0,SAITEJA,712.0,Yes
39,Male,22,91.17,Month-to-Month,Fiber Optic,2005.74,Yes,Yes,0.989,SAITEJA,713.0,Yes
48,Female,1,35.1,Month-to-Month,DSL,35.1,Yes,Yes,1.0,SAITEJA,714.0,Yes
44,Male,15,33.12,Month-to-Month,,496.8,No,Yes,1.0,SAITEJA,715.0,Yes
56,Male,6,65.27,One-Year,,391.62,No,Yes,1.0,SAITEJA,716.0,Yes
46,Female,7,92.74,One-Year,,649.18,No,Yes,1.0,SAITEJA,717.0,Yes
46,Male,8,47.41,One-Year,Fiber Optic,379.28,Yes,Yes,0.9733,SAITEJA,718.0,Yes
41,Female,19,87.74,Month-to-Month,Fiber Optic,1667.06,Yes,Yes,0.9841,SAITEJA,719.0,Yes
44,Male,8,53.38,Month-to-Month,,427.04,No,Yes,1.0,SAITEJA,720.0,Yes
48,Male,26,109.75,Month-to-Month,DSL,2853.5,Yes,Yes,1.0,SAITEJA,721.0,Yes
27,Female,10,110.61,Month-to-Month,Fiber Optic,1106.1,Yes,Yes,1.0,SAITEJA,722.0,Yes
31,Male,1,56.76,One-Year,Fiber Optic,56.76,Yes,Yes,0.9936,SAITEJA,723.0,Yes
52,Female,30,50.7,Two-Year,DSL,1521.0,No,Yes,0.9872,SAITEJA,724.0,Yes
46,Female,6,67.02,One-Year,Fiber Optic,402.12,Yes,Yes,0.9825,SAITEJA,725.0,Yes
43,Female,11,51.65,Month-to-Month,,568.15,No,Yes,1.0,SAITEJA,726.0,Yes
45,Female,23,90.51,Two-Year,,2081.73,No,Yes,1.0,SAITEJA,727.0,Yes
48,Male,8,104.35,One-Year,DSL,834.8,No,Yes,1.0,SAITEJA,728.0,Yes
39,Male,1,90.58,Two-Year,DSL,90.58,Yes,Yes,0.9933,SAITEJA,729.0,Yes
37,Male,9,104.19,One-Year,DSL,937.71,Yes,Yes,1.0,SAITEJA,730.0,Yes
46,Female,57,65.73,Month-to-Month,,3746.61,No,Yes,1.0,SAITEJA,731.0,Yes
35,Female,20,44.07,Month-to-Month,DSL,881.4,No,Yes,1.0,SAITEJA,732.0,Yes
49,Male,22,96.42,One-Year,,2121.24,No,Yes,1.0,SAITEJA,733.0,Yes
27,Female,20,62.44,Month-to-Month,DSL,1248.8,Yes,Yes,0.9886,SAITEJA,734.0,Yes
55,Male,4,90.41,Month-to-Month,Fiber Optic,361.64,Yes,Yes,1.0,SAITEJA,735.0,Yes
49,Female,10,54.36,One-Year,Fiber Optic,543.6,Yes,Yes,0.9431,SAITEJA,736.0,Yes
47,Male,27,37.31,One-Year,,1007.37,No,Yes,1.0,SAITEJA,737.0,Yes
54,Female,2,119.33,One-Year,DSL,238.66,Yes,Yes,1.0,SAITEJA,738.0,Yes
61,Female,6,44.06,Month-to-Month,Fiber Optic,264.36,Yes,Yes,1.0,SAITEJA,739.0,Yes
55,Male,6,118.96,Month-to-Month,DSL,713.76,No,Yes,1.0,SAITEJA,740.0,Yes
26,Male,11,117.96,One-Year,,1297.56,No,Yes,1.0,SAITEJA,741.0,Yes
32,Male,78,101.44,Two-Year,,7912.32,No,Yes,1.0,SAITEJA,742.0,Yes
38,Male,1,89.35,One-Year,DSL,89.35,Yes,Yes,1.0,SAITEJA,743.0,Yes
45,Male,14,82.0,Two-Year,,1148.0,No,Yes,1.0,SAITEJA,744.0,Yes
50,Female,3,107.95,One-Year,Fiber Optic,323.85,No,Yes,1.0,SAITEJA,745.0,Yes
37,Female,70,56.05,One-Year,DSL,3923.5,Yes,No,0.0616,SAITEJA,746.0,No
46,Female,2,72.09,Month-to-Month,Fiber Optic,144.18,Yes,Yes,1.0,SAITEJA,747.0,Yes
37,Male,10,85.75,One-Year,DSL,857.5,Yes,Yes,0.9603,SAITEJA,748.0,Yes
38,Female,26,67.01,One-Year,,1742.2600000000002,No,Yes,1.0,SAITEJA,749.0,Yes
30,Female,24,68.47,One-Year,,1643.28,No,Yes,1.0,SAITEJA,750.0,Yes
35,Male,10,59.73,Month-to-Month,DSL,597.3,No,Yes,1.0,SAITEJA,751.0,Yes
31,Female,8,80.78,One-Year,Fiber Optic,646.24,Yes,Yes,0.9113,SAITEJA,752.0,Yes
35,Female,10,106.55,Month-to-Month,,1065.5,No,Yes,1.0,SAITEJA,753.0,Yes
55,Male,6,48.14,One-Year,,288.84000000000003,No,Yes,1.0,SAITEJA,754.0,Yes
35,Male,4,114.1,Month-to-Month,Fiber Optic,456.4,No,Yes,1.0,SAITEJA,755.0,Yes
71,Female,13,92.02,Two-Year,,1196.26,No,Yes,1.0,SAITEJA,756.0,Yes
49,Male,6,104.09,Month-to-Month,Fiber Optic,624.54,No,Yes,1.0,SAITEJA,757.0,Yes
46,Female,6,80.06,Month-to-Month,Fiber Optic,480.36,Yes,Yes,1.0,SAITEJA,758.0,Yes
36,Female,21,100.16,Month-to-Month,,2103.36,No,Yes,1.0,SAITEJA,759.0,Yes
52,Female,69,31.46,One-Year,Fiber Optic,2170.74,Yes,No,0.0702,SAITEJA,760.0,No
39,Male,18,103.65,Month-to-Month,Fiber Optic,1865.7,No,Yes,1.0,SAITEJA,761.0,Yes
46,Male,1,33.61,Month-to-Month,Fiber Optic,33.61,Yes,Yes,0.9933,SAITEJA,762.0,Yes
70,Female,1,110.09,One-Year,,110.09,No,Yes,1.0,SAITEJA,763.0,Yes
44,Female,60,119.28,Month-to-Month,,7156.8,No,Yes,1.0,SAITEJA,764.0,Yes
56,Male,7,56.47,Two-Year,Fiber Optic,395.29,No,Yes,1.0,SAITEJA,765.0,Yes
37,Female,1,48.93,Two-Year,Fiber Optic,48.93,Yes,Yes,0.9934,SAITEJA,766.0,Yes
44,Female,18,98.88,One-Year,Fiber Optic,1779.84,Yes,No,0.0957,SAITEJA,767.0,No
62,Male,19,52.77,Month-to-Month,Fiber Optic,1002.63,No,Yes,1.0,SAITEJA,768.0,Yes
38,Male,20,107.9,One-Year,DSL,2158.0,Yes,Yes,0.9547,SAITEJA,769.0,Yes
63,Female,6,39.26,Month-to-Month,,235.56,No,Yes,1.0,SAITEJA,770.0,Yes
52,Male,0,41.34,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,SAITEJA,771.0,Yes
39,Male,67,118.12,Month-to-Month,Fiber Optic,7914.04,Yes,Yes,0.9933,SAITEJA,772.0,Yes
51,Male,5,90.65,Two-Year,DSL,453.25,Yes,Yes,1.0,SAITEJA,773.0,Yes
54,Male,22,106.22,Month-to-Month,DSL,2336.84,Yes,Yes,0.9933,SAITEJA,774.0,Yes
51,Female,24,59.19,One-Year,,1420.56,No,Yes,1.0,SAITEJA,775.0,Yes
29,Female,18,90.88,One-Year,Fiber Optic,1635.84,Yes,No,0.0072,SAITEJA,776.0,No
37,Male,7,83.48,Month-to-Month,DSL,584.36,Yes,Yes,1.0,SAITEJA,777.0,Yes
42,Female,6,84.28,Month-to-Month,Fiber Optic,505.68,Yes,Yes,1.0,SAITEJA,778.0,Yes
44,Female,18,91.43,Two-Year,Fiber Optic,1645.7400000000002,Yes,No,0.1243,SAITEJA,779.0,No
51,Female,40,81.78,One-Year,DSL,3271.2,Yes,No,0.0291,SAITEJA,780.0,No
46,Male,58,68.62,One-Year,Fiber Optic,3979.96,Yes,No,0.0481,SAITEJA,781.0,No
31,Male,2,54.83,Month-to-Month,Fiber Optic,109.66,Yes,Yes,1.0,SAITEJA,782.0,Yes
48,Female,3,99.17,Month-to-Month,Fiber Optic,297.51,Yes,Yes,1.0,SAITEJA,783.0,Yes
51,Female,57,50.36,Month-to-Month,Fiber Optic,2870.52,No,Yes,1.0,SAITEJA,784.0,Yes
50,Male,26,92.31,Month-to-Month,Fiber Optic,2400.06,Yes,Yes,0.9915,SAITEJA,785.0,Yes
55,Male,42,51.0,Month-to-Month,,2142.0,No,Yes,1.0,SAITEJA,786.0,Yes
53,Male,4,86.28,Two-Year,Fiber Optic,345.12,Yes,Yes,1.0,SAITEJA,787.0,Yes
49,Female,17,97.24,Month-to-Month,DSL,1653.08,Yes,Yes,0.9708,SAITEJA,788.0,Yes
44,Female,24,49.68,Month-to-Month,DSL,1192.32,Yes,Yes,0.9653,SAITEJA,789.0,Yes
28,Female,22,35.39,One-Year,Fiber Optic,778.58,Yes,No,0.0371,SAITEJA,790.0,No
49,Male,10,41.79,One-Year,,417.9,No,Yes,1.0,SAITEJA,791.0,Yes
47,Female,0,84.54,Month-to-Month,DSL,0.0,Yes,Yes,1.0,SAITEJA,792.0,Yes
47,Female,17,106.45,One-Year,,1809.65,No,Yes,1.0,SAITEJA,793.0,Yes
